trade_id,portfolio_id,investor_id,investor_name,symbol,exchange,transaction_type,order_type,trade_status,quantity,price,trade_value,trade_timestamp
1,PORT3105,INV91691,Ronald Snyder,META,NYSE,BUY,MARKET,CANCELLED,158,672.09,99999999.0,2026-06-29 23:45:38
2,PORT4188,INV13282,Christine Payne,MSFT,NYSE,BUY,LIMIT,CANCELLED,477,409.11,195145.47,2026-07-16 12:45:38
3,PORT5086,INV91966,Jessica French,META,NASDAQ,SELL,MARKET,EXECUTED,56,665.63,37275.28,2026-07-03 13:45:38
4,PORT3749,INV21298,Rhonda Sanchez,META,NASDAQ,SELL,LIMIT,EXECUTED,320,689.0,220480.0,2026-07-14 23:45:38
5,PORT1586,INV68516,Zachary Simmons,META,NYSE,BUY,LIMIT,CANCELLED,174,568.24,98873.76,2026-07-22 04:45:38
6,PORT7188,INV52706,Victoria Smith DDS,TSLA,NYSE,BUY,LIMIT,EXECUTED,266,217.59,57878.94,2026-07-08 21:45:38
7,PORT6706,INV69129,Kari Williams,MSFT,NASDAQ,BUY,MARKET,EXECUTED,57,451.37,25728.09,2026-07-01 19:45:38
8,PORT8506,INV94343,Becky Dawson,GOOGL,NYSE,SELL,MARKET,EXECUTED,117,179.21,20967.57,2026-07-14 16:45:38
9,PORT9305,INV68348,Anthony Carter,NVDA,NASDAQ,BUY,LIMIT,PENDING,92,1257.51,115690.92,2026-07-28 20:45:38
10,PORT6050,INV51996,Stephanie Cook,META,NYSE,SELL,MARKET,PENDING,348,635.42,221126.16,2026-07-17 10:45:38
11,PORT5466,INV17343,Charles Walker,MSFT,NASDAQ,BUY,LIMIT,EXECUTED,431,477.99,206013.69,2026-07-10 01:45:38
12,PORT4651,INV70008,Kenneth Wheeler,GOOGL,NASDAQ,SELL,LIMIT,CANCELLED,161,206.58,33259.38,2026-07-11 23:45:38
13,PORT9440,INV42656,Crystal Stephens,TSLA,NYSE,BUY,LIMIT,CANCELLED,73,335.34,24479.82,2026-07-28 01:45:38
14,PORT4098,INV78968,Chad Ortega,MSFT,NASDAQ,BUY,LIMIT,EXECUTED,22,507.05,11155.1,2026-07-12 10:45:38
15,PORT6930,INV46321,Mark Green,AMZN,NYSE,BUY,LIMIT,CANCELLED,400,221.97,88788.0,2026-07-06 09:45:38
16,PORT1857,INV10700,Andrea Wilkerson,AMZN,NASDAQ,SELL,LIMIT,CANCELLED,479,237.24,113637.96,2026-07-22 22:45:38
17,PORT6326,INV34818,Joyce Schmidt,AMZN,NASDAQ,SELL,LIMIT,PENDING,417,227.92,95042.64,2026-07-23 01:45:38
18,PORT8240,INV25143,Allison Pearson MD,META,NYSE,BUY,MARKET,EXECUTED,118,718.38,84768.84,2026-07-08 17:45:38
19,PORT4586,INV89777,Heather Whitehead,META,NYSE,BUY,LIMIT,CANCELLED,24,701.83,16843.92,2026-07-23 05:45:38
20,PORT2401,INV33724,Jessica Bass,AAPL,NASDAQ,BUY,MARKET,CANCELLED,330,197.21,65079.3,2026-06-29 11:45:38
21,PORT7033,INV41191,Shawn Sharp,META,NYSE,BUY,LIMIT,CANCELLED,231,603.28,139357.68,2026-07-28 07:45:38
22,PORT5518,INV38882,William Lamb,GOOGL,NYSE,SELL,MARKET,EXECUTED,249,191.82,47763.18,2026-07-18 04:45:38
23,PORT1430,INV97823,John Torres,MSFT,NYSE,SELL,LIMIT,CANCELLED,271,449.15,121719.65,2026-07-17 01:45:38
24,PORT2533,INV90837,Scott Martin,NVDA,NASDAQ,BUY,LIMIT,CANCELLED,184,1176.53,216481.52,2026-07-25 22:45:38
